Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1985,2.,New York Yankees,97,64,.602,2.0,AL,Yankee Stadium I,E,,,NYY,28.9,"6,236","5,458",839,"1,458",979,272,31,176,793,155,53,75%,620,771,.267,.344,.425,.769,"2,320",119,50,48,60,50,51.2,34.4,32.0,2.7,31.4,3.69,25,49,"1,440.3","1,373",660,590,157,518,20,907,13,5,34,"6,065",1.313,8.6,1.0,3.2,1.75,16.8,"$14,743,204",3,3,4,3
1986,2.,New York Yankees,90,72,.556,5.5,AL,Yankee Stadium I,E,,,NYY,29.2,"6,325","5,570",797,"1,512","1,026",275,23,188,745,139,48,74%,645,911,.271,.347,.430,.778,"2,397",142,28,36,46,52,42.5,29.5,30.1,-0.5,30.4,4.11,13,58,"1,443.3","1,461",738,659,175,492,25,878,24,3,40,"6,173",1.353,9.1,1.1,3.1,1.78,13.0,"$17,924,253",4,2,1,2
1987,4.,New York Yankees,89,73,.549,9.0,AL,Yankee Stadium I,E,,,NYY,29.8,"6,222","5,511",788,"1,445",994,239,16,196,749,105,43,71%,604,949,.262,.336,.418,.754,"2,304",150,28,38,38,37,34.1,19.5,18.0,1.7,32.1,4.39,19,47,"1,446.3","1,475",758,706,179,542,31,900,32,9,61,"6,225",1.395,9.2,1.1,3.4,1.66,14.6,"$19,659,714",5,2,1,2
1988,5.,New York Yankees,85,76,.528,3.5,AL,Yankee Stadium I,E,,,NYY,30.5,"6,297","5,592",772,"1,469","1,037",272,12,148,713,146,39,79%,588,935,.263,.333,.395,.728,"2,209",130,30,36,51,56,33.3,22.9,26.2,-2.9,32.5,4.27,16,43,"1,456.0","1,512",748,690,157,487,42,861,49,41,36,"6,291",1.373,9.3,1.0,3.0,1.77,10.4,"$20,241,152",3,1,0,2
1989,5.,New York Yankees,74,87,.460,14.5,AL,Yankee Stadium I,E,,,NYY,28.6,"6,096","5,458",698,"1,470","1,088",229,23,130,657,137,60,70%,502,831,.269,.331,.391,.722,"2,135",130,27,58,49,48,25.8,26.4,23.8,2.4,29.2,4.54,15,44,"1,414.7","1,550",792,713,150,521,52,787,37,18,42,"6,169",1.464,9.9,1.0,3.3,1.51,-0.6,"$17,361,489",2,1,0,2
1990,7.,New York Yankees,67,95,.414,21.0,AL,Yankee Stadium I,E,,,NYY,28.1,"6,037","5,483",603,"1,322",948,208,19,147,561,119,45,73%,427,"1,027",.241,.300,.366,.667,"2,009",114,53,37,36,41,20.2,12.9,10.4,2.4,29.0,4.23,15,41,"1,444.7","1,430",749,679,144,618,40,909,26,6,83,"6,227",1.418,8.9,.9,3.9,1.47,7.4,"$23,100,318",1,0,0,1
1991,5.,New York Yankees,71,91,.438,20.0,AL,Yankee Stadium I,E,,,NYY,27.7,"6,140","5,541",674,"1,418","1,003",249,19,147,630,109,36,75%,473,861,.256,.316,.387,.704,"2,146",125,39,37,50,38,26.2,12.1,16.6,-4.3,29.4,4.43,3,37,"1,444.0","1,510",777,711,152,506,29,936,42,14,53,"6,209",1.396,9.4,.9,3.2,1.85,14.0,"$27,344,168",1,1,0,0
1992,4.,New York Yankees,76,86,.469,20.0,AL,Yankee Stadium I,E,,,NYY,28.2,"6,262","5,593",733,"1,462","1,000",281,18,163,703,78,37,68%,536,903,.261,.328,.406,.733,"2,268",138,42,26,55,51,35.9,23.5,25.6,-2.1,29.0,4.22,20,44,"1,452.7","1,453",746,681,129,612,49,851,35,7,52,"6,256",1.422,9.0,.8,3.8,1.39,12.5,"$36,184,334",1,1,0,0
1993,2.,New York Yankees,88,74,.543,7.0,AL,Yankee Stadium I,E,,,NYY,29.7,"6,359","5,615",821,"1,568","1,072",294,24,178,793,39,35,53%,629,910,.279,.353,.435,.789,"2,444",149,43,22,50,47,44.4,35.7,33.3,2.6,28.6,4.37,11,38,"1,438.3","1,467",761,698,170,552,58,899,29,5,33,"6,200",1.404,9.2,1.1,3.5,1.63,8.7,"$49,530,000",2,1,2,1
1994,1.,New York Yankees,70,43,.619,-,AL,Yankee Stadium I,E,,,NYY,30.5,"4,611","3,986",670,"1,155",762,238,16,139,632,55,40,58%,530,660,.290,.374,.462,.836,"1,842",112,31,27,37,34,39.3,25.6,26.1,-0.4,29.4,4.34,8,31,"1,019.7","1,045",534,492,120,398,24,656,21,4,46,"4,406",1.415,9.2,1.1,3.5,1.65,13.8,"$48,256,334",3,2,1,1
1995,2.,New York Yankees,79,65,.549,7.0,AL,Yankee Stadium I,E,LDS,,NYY,31.1,"5,699","4,947",749,"1,365",929,280,34,122,709,50,30,63%,625,851,.276,.357,.420,.778,"2,079",139,39,20,68,36,38.4,22.9,22.5,0.4,27.9,4.56,18,35,"1,284.7","1,286",688,651,159,535,21,908,32,5,50,"5,575",1.417,9.0,1.1,3.7,1.70,15.5,"$63,183,851",3,1,0,1
1996,1.,New York Yankees,92,70,.568,-,AL,Yankee Stadium I,E,"LDS, LCS, WS",Win,NYY,30.2,"6,414","5,628",871,"1,621","1,138",293,28,162,830,96,46,68%,632,909,.288,.360,.436,.796,"2,456",153,41,41,72,56,45.5,20.5,23.2,-2.6,29.1,4.65,6,52,"1,440.0","1,469",787,744,143,610,35,"1,139",49,5,55,"6,289",1.444,9.2,.9,3.8,1.87,25.0,"$61,769,292",3,0,0,2
1997,2.,New York Yankees,96,66,.593,2.0,AL,Yankee Stadium I,E,LDS,,NYY,30.6,"6,527","5,710",891,"1,636","1,127",325,23,161,846,99,58,63%,676,954,.287,.362,.436,.798,"2,490",138,37,34,70,51,56.2,23.4,29.4,-6.0,29.8,3.84,11,51,"1,467.7","1,463",688,627,144,532,41,"1,165",45,10,62,"6,279",1.359,9.0,.9,3.3,2.19,32.7,"$67,177,745",5,1,1,2
1998,1.,New York Yankees,114,48,.704,-,AL,Yankee Stadium I,E,"LDS, LCS, WS",Win,NYY,30.4,"6,444","5,643",965,"1,625","1,097",290,31,207,907,153,63,71%,653,"1,025",.288,.364,.460,.825,"2,598",145,57,32,59,34,62.9,39.4,36.9,2.2,30.4,3.82,22,48,"1,456.7","1,357",656,619,156,466,25,"1,080",68,5,37,"6,100",1.251,8.4,1.0,2.9,2.32,23.5,"$66,666,867",5,1,0,1
1999,1.,New York Yankees,98,64,.605,-,AL,Yankee Stadium I,E,"LDS, LCS, WS",Win,NYY,30.9,"6,416","5,568",900,"1,568","1,037",302,36,193,855,104,57,65%,718,978,.282,.366,.453,.819,"2,521",137,55,22,53,47,52.3,27.0,29.2,-2.6,31.3,4.16,6,50,"1,439.7","1,402",731,665,158,581,27,"1,111",57,4,49,"6,233",1.377,8.8,1.0,3.6,1.91,25.3,"$89,188,009",4,2,0,0
2000,1.,New York Yankees,87,74,.540,-,AL,Yankee Stadium I,E,"LDS, LCS, WS",Win,NYY,31.3,"6,311","5,556",871,"1,541","1,017",294,25,205,833,99,48,67%,631,"1,007",.277,.354,.450,.804,"2,500",134,57,16,50,42,40.0,21.5,23.5,-1.9,32.3,4.76,9,40,"1,424.3","1,458",814,753,177,577,23,"1,040",52,6,49,"6,256",1.429,9.2,1.1,3.6,1.80,18.5,"$114,513,260",4,1,1,0
2001,1.,New York Yankees,95,65,.594,-,AL,Yankee Stadium I,E,"LDS, LCS, WS",Lose,NYY,31.2,"6,233","5,577",804,"1,488",976,289,20,203,774,161,53,75%,519,"1,035",.267,.334,.435,.769,"2,426",119,64,30,43,38,45.3,18.3,23.7,-5.4,31.0,4.04,7,57,"1,451.3","1,429",713,651,158,465,29,"1,266",55,6,54,"6,174",1.305,8.9,1.0,2.9,2.72,27.0,"$124,576,143",7,1,1,0
2002,1.,New York Yankees,103,58,.640,-,AL,Yankee Stadium I,E,LDS,,NYY,29.9,"6,377","5,601",897,"1,540",991,314,12,223,857,100,38,72%,640,"1,171",.275,.354,.455,.809,"2,547",150,72,23,41,48,56.3,28.0,33.8,-5.8,33.2,3.89,9,53,"1,452.0","1,441",697,627,144,403,44,"1,135",48,2,59,"6,159",1.270,8.9,.9,2.5,2.82,28.3,"$138,848,583",6,0,4,0
2003,1.,New York Yankees,101,61,.623,-,AL,Yankee Stadium I,E,"LDS, LCS, WS",Lose,NYY,30.3,"6,431","5,605",877,"1,518",970,304,14,230,845,98,33,75%,684,"1,042",.271,.356,.453,.810,"2,540",154,81,25,35,54,56.9,31.2,35.4,-4.1,33.8,4.03,8,49,"1,462.0","1,512",716,655,145,375,36,"1,119",49,0,33,"6,209",1.291,9.3,.9,2.3,2.98,25.8,"$169,587,314",5,1,1,0
2004,1.,New York Yankees,101,61,.623,-,AL,Yankee Stadium I,E,"LDS, LCS",,NYY,32.2,"6,364","5,527",897,"1,483",940,281,20,242,863,84,33,72%,670,982,.268,.353,.458,.811,"2,530",157,80,37,50,40,45.9,25.7,32.4,-6.5,33.0,4.69,1,59,"1,443.7","1,532",808,752,182,445,32,"1,058",60,4,57,"6,240",1.369,9.6,1.1,2.8,2.38,20.3,"$196,268,950",8,1,1,0
2005,1.,New York Yankees,95,67,.586,-,AL,Yankee Stadium I,E,LDS,,NYY,32.2,"6,406","5,624",886,"1,552","1,048",259,16,229,847,84,27,76%,637,989,.276,.355,.450,.805,"2,530",125,73,28,43,41,48.3,26.2,37.3,-11.2,34.1,4.54,8,46,"1,430.7","1,495",789,721,164,463,25,985,84,6,37,"6,182",1.369,9.4,1.0,2.9,2.13,22.2,"$235,131,817",3,1,2,1
2006,1.,New York Yankees,97,65,.599,-,AL,Yankee Stadium I,E,LDS,,NYY,30.9,"6,455","5,651",930,"1,608","1,050",327,21,210,902,139,35,80%,649,"1,053",.285,.363,.461,.824,"2,607",139,72,34,49,43,51.0,28.5,33.9,-5.5,32.5,4.43,5,43,"1,443.7","1,463",767,710,170,496,41,"1,019",59,7,46,"6,215",1.357,9.1,1.1,3.1,2.05,22.6,"$208,644,779",4,1,2,1
2007,2.,New York Yankees,94,68,.580,2.0,AL,Yankee Stadium I,E,LDS,,NYY,30.7,"6,528","5,717",968,"1,656","1,097",326,32,201,929,123,40,75%,637,991,.290,.366,.463,.829,"2,649",138,78,41,54,32,54.4,38.5,40.0,-1.4,31.4,4.50,1,34,"1,450.7","1,498",777,725,150,578,33,"1,009",60,6,59,"6,308",1.431,9.3,.9,3.6,1.75,15.9,"$208,414,045",3,0,3,0
2008,3.,New York Yankees,89,73,.549,8.0,AL,Yankee Stadium I,E,,,NYY,31.4,"6,257","5,572",789,"1,512","1,023",289,20,180,758,118,39,75%,535,"1,015",.271,.342,.427,.769,"2,381",149,80,31,39,36,43.0,20.8,24.1,-3.2,30.6,4.28,1,42,"1,441.7","1,478",727,686,143,489,37,"1,141",51,5,55,"6,175",1.364,9.2,.9,3.1,2.33,22.2,"$244,875,924",3,1,2,1
2009,1.,New York Yankees,103,59,.636,-,AL,Yankee Stadium II,E,"LDS, LCS, WS",Win,NYY,30.7,"6,449","5,660",915,"1,604","1,014",325,21,244,881,111,28,80%,663,"1,014",.283,.362,.478,.839,"2,703",144,54,31,39,35,56.6,33.5,36.0,-2.5,29.1,4.28,3,51,"1,450.0","1,386",753,689,181,574,28,"1,260",71,5,66,"6,247",1.352,8.6,1.1,3.6,2.20,23.1,"$211,830,039",3,2,2,0
2010,2.,New York Yankees,95,67,.586,1.0,AL,Yankee Stadium II,E,"LDS, LCS",,NYY,30.4,"6,379","5,567",859,"1,485",977,275,32,201,823,103,30,77%,662,"1,136",.267,.350,.436,.786,"2,427",124,73,33,44,36,50.2,35.2,30.4,4.8,30.1,4.06,3,39,"1,442.3","1,349",693,651,179,540,37,"1,154",62,6,69,"6,102",1.310,8.4,1.1,3.4,2.14,14.9,"$233,183,389",8,3,1,0
2011,1.,New York Yankees,97,65,.599,-,AL,Yankee Stadium II,E,LDS,,NYY,30.6,"6,306","5,518",867,"1,452",930,267,33,222,836,147,46,76%,627,"1,138",.263,.343,.444,.788,"2,451",146,74,36,51,34,53.6,30.1,29.2,0.8,30.8,3.73,5,47,"1,458.3","1,423",657,605,152,507,43,"1,222",58,3,67,"6,216",1.323,8.8,.9,3.1,2.41,23.5,"$195,621,668",8,0,2,0
2012,1.,New York Yankees,95,67,.586,-,AL,Yankee Stadium II,E,"LDS, LCS",,NYY,33.0,"6,231","5,524",804,"1,462",924,280,13,245,774,93,27,78%,565,"1,176",.265,.337,.453,.790,"2,503",136,62,31,49,31,50.9,29.7,31.7,-2.1,30.5,3.85,6,51,"1,445.3","1,401",668,619,190,431,32,"1,318",49,9,53,"6,085",1.268,8.7,1.2,2.7,3.06,21.2,"$229,677,425",4,2,2,0
2013,4.,New York Yankees,85,77,.525,12.0,AL,Yankee Stadium II,E,,,NYY,31.9,"6,045","5,449",650,"1,321",906,247,24,144,614,115,31,79%,466,"1,214",.242,.307,.376,.683,"2,048",121,57,36,36,33,29.8,14.5,12.4,2.3,31.5,3.94,7,49,"1,447.3","1,452",671,634,171,437,34,"1,233",51,1,57,"6,128",1.305,9.0,1.1,2.7,2.82,15.2,"$256,941,250",2,0,1,0
2014,2.,New York Yankees,84,78,.519,12.0,AL,Yankee Stadium II,E,,,NYY,32.9,"6,082","5,497",633,"1,349",929,247,26,147,591,112,26,81%,452,"1,133",.245,.307,.380,.687,"2,089",111,56,29,47,16,31.2,18.4,17.3,1.5,29.2,3.75,5,48,"1,453.0","1,392",664,605,164,398,23,"1,370",65,6,49,"6,114",1.232,8.6,1.0,2.5,3.44,12.8,"$260,377,707",3,0,0,0
2015,2.,New York Yankees,87,75,.537,6.0,AL,Yankee Stadium II,E,WC,,NYY,31.5,"6,268","5,567",764,"1,397",894,272,19,212,737,63,25,72%,554,"1,227",.251,.323,.421,.744,"2,343",105,63,24,54,23,42.1,20.0,24.1,-4.2,27.4,4.03,3,48,"1,457.7","1,416",698,653,182,474,16,"1,370",56,4,78,"6,191",1.297,8.7,1.1,2.9,2.89,22.1,"$216,651,957",3,0,1,0
2016,4.,New York Yankees,84,78,.519,9.0,AL,Yankee Stadium II,E,,,NYY,30.2,"6,059","5,458",680,"1,378",930,245,20,183,647,72,22,77%,475,"1,188",.252,.315,.405,.720,"2,212",121,42,21,49,19,33.4,14.9,14.8,0.0,27.9,4.16,0,48,"1,428.3","1,358",702,661,214,444,15,"1,393",57,2,52,"6,023",1.262,8.6,1.3,2.8,3.14,18.4,"$244,359,800",3,1,0,0
2017,2.,New York Yankees,91,71,.562,2.0,AL,Yankee Stadium II,E,"WC, LDS, LCS",,NYY,28.6,"6,354","5,594",858,"1,463",933,266,23,241,821,90,22,80%,616,"1,386",.262,.339,.447,.785,"2,498",119,64,18,56,22,53.1,29.5,28.5,1.0,27.5,3.75,2,36,"1,448.7","1,248",660,603,192,504,18,"1,560",53,4,83,"6,078",1.209,7.8,1.2,3.1,3.10,23.6,"$210,534,700",5,0,2,0
1901,4.,Philadelphia Athletics,74,62,.544,9.0,AL,Columbia Park,,,,OAK,27.6,"5,320","4,882",805,"1,409","1,048",239,87,35,665,173,,,301,344,.289,.337,.395,.731,"1,927",,52,85,,,28.1,17.0,17.1,0.2,27.2,4.00,124,1,"1,200.7","1,346",760,534,20,374,,350,54,0,40,"5,239",1.433,10.1,.1,2.8,.94,11.1,"$13,000",,,,2
1902,1.,Philadelphia Athletics,83,53,.610,-,AL,Columbia Park,,,,OAK,29.1,"5,261","4,762",775,"1,369","1,029",235,67,38,673,201,,,343,288,.287,.340,.389,.729,"1,852",,38,118,,,34.7,17.0,20.1,-1.8,25.3,3.29,114,2,"1,216.3","1,292",636,444,33,368,,455,63,3,28,"5,171",1.365,9.6,.2,2.7,1.24,17.8,"$15,350",,,,4
1903,2.,Philadelphia Athletics,75,60,.556,14.5,AL,Columbia Park,,,,OAK,30.0,"5,074","4,673",597,"1,236",909,227,68,32,502,157,,,268,511,.264,.309,.363,.672,"1,695",,32,101,,,38.1,18.3,20.3,-1.9,23.7,2.98,112,1,"1,207.0","1,124",519,399,20,315,,728,72,2,38,"4,953",1.192,8.4,.1,2.3,2.31,19.7,"$4,200",,,,3
1904,5.,Philadelphia Athletics,81,70,.536,12.5,AL,Columbia Park,,,,OAK,30.7,"5,578","5,088",557,"1,266",961,197,77,31,486,137,,,313,600,.249,.298,.336,.634,"1,710",,40,137,,,40.7,18.3,20.1,-1.8,25.0,2.35,136,0,"1,361.3","1,149",503,355,13,366,,887,62,2,23,"5,428",1.113,7.6,.1,2.4,2.42,22.5,$0,,,,3
1905,1.,Philadelphia Athletics,92,56,.622,-,AL,Columbia Park,,WS,Lose,OAK,29.8,"5,721","5,146",623,"1,310",979,256,51,24,511,190,,,376,641,.255,.310,.338,.648,"1,740",,34,165,,,49.1,27.2,26.6,0.3,25.2,2.19,117,0,"1,383.3","1,137",492,337,21,409,,895,63,4,40,"5,505",1.118,7.4,.1,2.7,2.19,21.9,$0,,,,3
1906,4.,Philadelphia Athletics,78,67,.538,12.0,AL,Columbia Park,,,,OAK,28.7,"5,475","4,883",555,"1,206",912,213,49,32,489,166,,,385,666,.247,.308,.330,.638,"1,613",,43,164,,,34.2,18.9,19.5,-0.6,24.8,2.60,107,4,"1,322.0","1,135",536,382,9,425,,749,57,1,30,"5,315",1.180,7.7,.1,2.9,1.76,15.3,"$1,200",,,,4
1907,2.,Philadelphia Athletics,88,57,.607,1.5,AL,Columbia Park,,,,OAK,30.5,"5,597","5,010",582,"1,276",990,220,44,22,485,137,,,384,561,.255,.311,.329,.641,"1,650",,27,176,,,42.7,24.9,23.5,1.1,26.6,2.35,106,6,"1,354.7","1,106",509,353,13,378,,789,66,1,36,"5,353",1.095,7.3,.1,2.5,2.09,17.9,"$12,700",,,,5
1908,6.,Philadelphia Athletics,68,85,.444,22.0,AL,Columbia Park,,,,OAK,29.1,"5,653","5,065",487,"1,131",877,183,50,21,392,116,,,368,595,.223,.281,.292,.572,"1,477",,37,186,,,27.3,6.4,9.7,-3.6,26.7,2.56,102,4,"1,400.3","1,194",557,398,10,410,,741,53,3,41,"5,553",1.145,7.7,.1,2.6,1.81,20.9,"$8,500",,,,5
1909,2.,Philadelphia Athletics,95,58,.621,3.5,AL,Shibe Park,,,,OAK,27.5,"5,648","4,906",601,"1,257",962,186,88,21,498,201,,,403,578,.256,.321,.343,.664,"1,682",,64,247,,,54.6,31.0,29.0,2.2,26.9,1.93,110,3,"1,378.0","1,069",416,296,9,386,,728,65,5,31,"5,385",1.056,7.0,.1,2.5,1.89,23.7,$0,,,,4
1910,1.,Philadelphia Athletics,102,48,.680,-,AL,Shibe Park,,WS,Win,OAK,27.7,"5,829","5,154",671,"1,373","1,058",191,105,19,541,207,,,409,573,.266,.326,.355,.681,"1,831",,47,199,,,59.0,39.0,34.2,4.7,28.0,1.79,123,5,"1,421.7","1,103",441,282,8,450,,789,55,1,39,"5,503",1.092,7.0,.1,2.8,1.75,20.0,$0,,,,4
1911,1.,Philadelphia Athletics,101,50,.669,-,AL,Shibe Park,,WS,Win,OAK,26.8,"5,960","5,199",861,"1,540","1,175",237,93,35,692,226,,,424,522,.296,.357,.398,.754,"2,068",,65,232,,,52.4,33.6,32.9,0.5,28.5,3.01,97,13,"1,375.7","1,343",602,460,17,487,,739,81,4,34,"5,658",1.330,8.8,.1,3.2,1.52,18.8,$0,,,,4
1912,3.,Philadelphia Athletics,90,62,.592,15.0,AL,Shibe Park,,,,OAK,25.8,"5,828","5,111",779,"1,442","1,108",204,108,22,620,258,168,61%,485,556,.282,.349,.377,.726,"1,928",,38,201,,,43.1,37.9,33.1,4.6,27.2,3.32,95,9,"1,357.0","1,273",658,501,12,518,,601,57,7,38,"5,500",1.320,8.4,.1,3.4,1.16,5.2,$0,,,,6
1913,1.,Philadelphia Athletics,96,57,.627,-,AL,Shibe Park,,WS,Win,OAK,25.4,"5,826","5,044",794,"1,412","1,076",223,80,33,660,221,,,534,547,.280,.356,.375,.732,"1,894",,65,173,,,44.0,39.4,36.9,2.6,25.8,3.19,69,22,"1,351.3","1,200",593,479,24,532,,630,37,3,46,"5,512",1.282,8.0,.2,3.5,1.18,4.5,"$19,000",,,,5
1914,1.,Philadelphia Athletics,99,53,.651,-,AL,Shibe Park,,WS,Lose,OAK,25.7,"5,946","5,126",749,"1,392","1,118",165,80,29,627,231,188,55%,545,517,.272,.348,.352,.699,"1,804",,52,218,,,51.4,38.6,38.6,0.6,24.9,2.78,89,16,"1,404.0","1,264",529,433,18,521,,720,28,1,37,"5,635",1.271,8.1,.1,3.3,1.38,12.8,"$12,000",,,,5
1915,8.,Philadelphia Athletics,43,109,.283,58.5,AL,Shibe Park,,,,OAK,26.3,"5,711","5,081",545,"1,204",933,183,72,16,440,127,89,59%,436,634,.237,.304,.311,.615,"1,579",,54,137,,,-0.1,8.8,16.0,-7.1,22.1,4.29,78,2,"1,348.3","1,358",889,643,22,827,,588,57,3,68,"5,777",1.621,9.1,.1,5.5,.71,-9.0,"$6,250",,,,2
1916,8.,Philadelphia Athletics,36,117,.235,54.5,AL,Shibe Park,,,,OAK,25.9,"5,608","5,010",447,"1,212",959,169,65,19,380,151,53,74%,406,631,.242,.303,.313,.616,"1,568",,30,157,,,6.2,8.7,16.8,-7.7,23.2,3.92,94,3,"1,343.7","1,311",776,585,26,715,,575,31,4,53,"5,653",1.508,8.8,.2,4.8,.80,-2.5,"$9,000",,,,1
1917,8.,Philadelphia Athletics,55,98,.359,44.5,AL,Shibe Park,,,,OAK,25.5,"5,802","5,109",528,"1,296","1,040",177,62,17,457,112,,,435,519,.254,.316,.323,.639,"1,648",,33,205,,,21.4,18.2,22.5,-4.1,24.7,3.27,80,8,"1,365.7","1,310",688,496,23,562,,516,23,2,37,"5,602",1.371,8.6,.2,3.7,.92,3.2,$0,,,,0
1918,8.,Philadelphia Athletics,52,76,.406,24.0,AL,Shibe Park,,,,OAK,25.5,"4,783","4,278",412,"1,039",849,124,44,22,356,83,,,343,485,.243,.303,.308,.611,"1,317",,26,124,,,15.6,11.0,10.0,1.3,26.4,3.22,80,9,"1,156.0","1,106",544,414,13,486,,277,36,2,20,"4,811",1.377,8.6,.1,3.8,.57,4.6,$0,,,,0
1919,8.,Philadelphia Athletics,36,104,.257,52.0,AL,Shibe Park,,,,OAK,25.4,"5,241","4,730",459,"1,156",875,175,71,35,396,103,,,349,565,.244,.300,.334,.634,"1,578",,30,125,,,4.3,-0.8,6.4,-6.7,25.8,4.26,72,3,"1,239.3","1,371",742,587,44,503,,417,29,8,27,"5,235",1.512,10.0,.3,3.7,.83,5.1,$0,,,,0
1920,8.,Philadelphia Athletics,48,106,.312,50.0,AL,Shibe Park,,,,OAK,24.7,"5,843","5,263",558,"1,325","1,013",219,49,44,465,50,67,43%,352,575,.252,.304,.337,.641,"1,774",,45,169,,,10.1,-7.0,-0.9,-5.6,24.9,3.93,78,2,"1,380.3","1,612",832,602,56,461,,423,40,8,27,"5,840",1.502,10.5,.4,3.0,.92,17.2,"$57,800",,,,0
1921,8.,Philadelphia Athletics,53,100,.346,45.0,AL,Shibe Park,,,,OAK,24.9,"6,083","5,455",655,"1,493","1,092",255,64,82,609,69,56,55%,424,570,.274,.331,.389,.720,"2,122",,45,136,,,20.2,7.1,9.7,-2.5,24.3,4.61,75,9,"1,400.3","1,645",889,718,85,548,,431,32,7,34,"6,280",1.566,10.6,.5,3.5,.79,13.0,"$59,000",,,,0
1922,7.,Philadelphia Athletics,65,89,.422,29.0,AL,Shibe Park,,,,OAK,26.9,"5,865","5,216",704,"1,409","1,006",229,63,111,631,60,69,47%,438,590,.270,.331,.402,.733,"2,097",,34,169,,,21.6,11.6,14.3,-2.8,24.7,4.59,73,6,"1,362.3","1,573",828,695,107,469,,373,32,2,22,"6,006",1.499,10.4,.7,3.1,.80,9.9,"$78,964",,,,0
1923,6.,Philadelphia Athletics,69,83,.454,29.0,AL,Shibe Park,,,,OAK,25.7,"5,870","5,199",662,"1,407","1,061",229,64,53,577,72,62,54%,452,523,.271,.334,.370,.704,"1,923",,44,171,,,26.4,11.3,12.4,-1.1,25.5,4.08,64,13,"1,364.7","1,465",760,619,68,550,,400,25,2,19,"6,018",1.477,9.7,.4,3.6,.73,15.1,"$90,300",,,,0
1924,5.,Philadelphia Athletics,71,81,.467,20.0,AL,Shibe Park,,,,OAK,26.3,"5,772","5,187",683,"1,460","1,088",250,59,63,608,77,68,53%,384,480,.281,.336,.389,.725,"2,017",,39,157,,,23.7,10.0,11.0,-0.8,25.9,4.39,67,9,"1,345.0","1,527",778,656,43,597,,371,28,3,19,"6,039",1.579,10.2,.3,4.0,.62,13.6,"$126,664",,,,1
1925,2.,Philadelphia Athletics,88,64,.579,8.5,AL,Shibe Park,,,,OAK,27.0,"6,070","5,393",831,"1,659","1,206",298,79,76,767,67,60,53%,448,430,.308,.364,.434,.799,"2,343",,31,187,,,47.6,21.8,20.7,1.0,28.0,3.87,61,18,"1,381.7","1,468",713,594,60,544,,495,36,3,30,"6,060",1.456,9.6,.4,3.5,.91,25.8,"$134,850",,,,4
1926,3.,Philadelphia Athletics,83,67,.553,6.0,AL,Shibe Park,,,,OAK,27.4,"5,824","5,037",677,"1,359",974,259,65,61,621,56,44,56%,521,452,.270,.341,.383,.725,"1,931",,26,238,,,43.4,13.1,12.6,1.0,30.2,3.00,62,17,"1,346.0","1,362",569,448,38,451,,571,26,1,25,"5,735",1.347,9.1,.3,3.0,1.27,30.3,"$183,700",,,,4
1927,2.,Philadelphia Athletics,91,63,.591,19.0,AL,Shibe Park,,,,OAK,30.4,"6,107","5,287",841,"1,606","1,199",281,70,56,767,101,63,62%,553,325,.304,.373,.415,.788,"2,195",,30,219,,,44.7,26.1,25.9,0.1,31.3,3.97,65,25,"1,384.0","1,467",725,610,65,442,,553,36,2,18,"5,943",1.379,9.5,.4,2.9,1.25,18.6,"$237,767",,,,7
1928,2.,Philadelphia Athletics,98,55,.641,2.5,AL,Shibe Park,,,,OAK,29.4,"6,010","5,241",828,"1,541","1,051",326,75,89,760,59,54,52%,532,435,.294,.363,.436,.799,"2,284",,37,196,,,53.3,31.1,29.6,1.3,31.9,3.36,81,16,"1,367.7","1,349",615,511,66,424,,607,22,0,19,"5,791",1.296,8.9,.4,2.8,1.43,22.2,"$226,962",,,,7
1929,1.,Philadelphia Athletics,104,46,.693,-,AL,Shibe Park,,WS,Win,OAK,28.6,"5,989","5,204",901,"1,537","1,052",288,75,122,845,63,42,60%,540,440,.295,.365,.450,.815,"2,341",,29,214,,,56.1,30.6,29.1,1.1,31.3,3.44,70,24,"1,357.0","1,371",616,518,73,487,,573,15,2,28,"5,837",1.369,9.1,.5,3.2,1.18,25.5,"$188,000",,,,5
1930,1.,Philadelphia Athletics,102,52,.662,-,AL,Shibe Park,,WS,Win,OAK,28.7,"6,161","5,346",951,"1,573","1,054",320,74,125,895,50,33,60%,600,531,.294,.369,.452,.821,"2,416",,32,183,,,50.4,29.5,27.8,1.4,30.6,4.28,72,21,"1,371.0","1,457",751,652,84,488,,672,20,5,25,"5,966",1.419,9.6,.6,3.2,1.38,20.8,"$218,666",,,,5
1931,1.,Philadelphia Athletics,107,45,.704,-,AL,Shibe Park,,WS,Lose,OAK,28.9,"6,020","5,377",858,"1,544","1,051",311,64,118,798,25,23,52%,528,543,.287,.355,.435,.789,"2,337",,35,78,,,55.7,30.4,24.9,5.6,30.5,3.47,97,17,"1,365.3","1,342",626,526,73,457,,574,9,2,20,"5,778",1.318,8.8,.5,3.0,1.26,25.2,"$209,767",,,,5
