Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1897,7,Brooklyn Bridegrooms,61,71,0.462,32,NL,Eastern Park,,,,LAD,29.9,"5,334","4,810",802,"1,343","1,045",202,72,24,644,187,,,351,251,0.279,0.336,0.366,0.702,"1,761",,58,115,,,19.2,14,14.3,0,27.6,4.6,114,2,"1,194.70","1,417",845,611,34,410,,256,52,1,22,"5,309",1.529,10.7,0.3,3.1,0.62,5.1,0,,,,0
1898,10,Brooklyn Bridegrooms,54,91,0.372,46,NL,Washington Park III,,,,LAD,28.4,"5,610","5,126",638,"1,314","1,075",156,66,17,563,130,,,328,316,0.256,0.309,0.322,0.632,"1,653",,65,91,,,14.7,9.4,8.8,1.3,25.6,4.01,134,0,"1,298.70","1,446",811,579,34,476,,294,57,0,31,"5,706",1.48,10,0.2,3.3,0.62,5.3,0,,,,0
1899,1,Brooklyn Superbas,101,47,0.682,-,NL,Washington Park III,,,,LAD,28.4,"5,614","4,937",892,"1,436","1,134",178,97,27,723,271,,,477,263,0.291,0.368,0.383,0.751,"1,889",,125,75,,,46.6,27.2,25.1,2.5,26.3,3.25,121,9,"1,269.30","1,320",658,458,32,463,,331,50,3,33,"5,444",1.405,9.4,0.2,3.3,0.71,19.4,0,,,,3
1900,1,Brooklyn Superbas,82,54,0.603,-,NL,Washington Park III,,,,LAD,29.8,"5,440","4,860",816,"1,423","1,117",199,81,26,676,274,,,421,269,0.293,0.359,0.383,0.742,"1,862",,81,78,,,34.4,21.7,21.7,0.6,29,3.89,104,4,"1,225.70","1,370",722,530,30,405,,300,71,2,22,"5,335",1.448,10.1,0.2,3,0.74,12.6,1900,,,,4
1901,3,Brooklyn Superbas,79,57,0.581,9.5,NL,Washington Park III,,,,LAD,29.5,"5,312","4,879",744,"1,399","1,068",206,93,32,633,178,,,312,446,0.287,0.335,0.387,0.722,"1,887",,41,80,,,35.4,22.6,24,-0.7,27,3.14,111,5,"1,213.70","1,244",600,424,18,435,,583,50,1,28,"5,209",1.383,9.2,0.1,3.2,1.34,12.7,23500,,,,2
1902,2,Brooklyn Superbas,75,63,0.543,27.5,NL,Washington Park III,,,,LAD,28.5,"5,344","4,845",564,"1,242","1,027",147,49,19,476,145,,,319,491,0.256,0.311,0.319,0.629,"1,544",,62,118,,,31.3,20.1,17.7,2.5,27.2,2.69,131,3,"1,256.00","1,113",519,376,10,363,,536,38,0,27,"5,084",1.175,8,0.1,2.6,1.48,11.3,0,,,,1
1903,5,Brooklyn Superbas,70,66,0.515,19,NL,Washington Park III,,,,LAD,27.6,"5,233","4,534",666,"1,201",953,177,56,15,539,273,,,522,516,0.265,0.348,0.339,0.686,"1,535",,53,124,,,26,20.1,19.5,1.1,27.3,3.44,118,4,"1,221.30","1,276",686,467,18,377,,438,70,1,35,"5,086",1.353,9.4,0.1,2.8,1.16,6,0,,,,1
1904,6,Brooklyn Superbas,56,97,0.366,50,NL,Washington Park III,,,,LAD,26.4,"5,497","4,916",497,"1,142",915,159,53,15,390,205,,,411,688,0.232,0.297,0.295,0.592,"1,452",,42,128,,,21.4,8.4,11,-2,27.3,2.7,135,2,"1,337.30","1,281",614,401,27,414,,453,59,4,28,"5,494",1.267,8.6,0.2,2.8,1.09,13,0,,,,0
1905,8,Brooklyn Superbas,48,104,0.316,56.5,NL,Washington Park III,,,,LAD,26.1,"5,604","5,100",506,"1,255","1,012",154,60,29,430,186,,,327,606,0.246,0.297,0.317,0.614,"1,616",,41,136,,,4.8,5.3,15,-8.7,25.8,3.76,125,3,"1,347.00","1,416",807,562,24,476,,556,64,1,19,"5,704",1.405,9.5,0.2,3.2,1.17,-0.5,2000,,,,0
1906,5,Brooklyn Superbas,66,86,0.434,50,NL,Washington Park III,,,,LAD,28,"5,484","4,897",495,"1,156",922,141,68,25,407,175,,,388,664,0.236,0.297,0.308,0.605,"1,508",,36,163,,,18.2,14.4,18.8,-3.7,26.5,3.13,119,11,"1,348.70","1,255",625,469,15,453,,476,38,2,18,"5,526",1.266,8.4,0.1,3,1.05,3.8,0,,,,0
1907,5,Brooklyn Superbas,65,83,0.439,40,NL,Washington Park III,,,,LAD,28.1,"5,468","4,895",446,"1,135",912,142,63,18,380,121,,,336,629,0.232,0.287,0.298,0.584,"1,457",,40,197,,,23.6,12.3,14.8,-1.7,27.2,2.38,125,1,"1,356.30","1,218",522,359,16,463,,479,39,0,24,"5,397",1.239,8.1,0.1,3.1,1.03,11.3,3400,,,,0
1908,7,Brooklyn Superbas,53,101,0.344,46,NL,Washington Park III,,,,LAD,27,"5,423","4,897",375,"1,044",846,110,60,28,306,113,,,323,608,0.213,0.266,0.277,0.543,"1,358",,29,166,,,18.8,4,6.3,-2,27.9,2.47,118,4,"1,369.00","1,165",515,375,17,444,,535,60,0,24,"5,454",1.175,7.7,0.1,2.9,1.2,14.8,0,,,,0
1909,6,Brooklyn Superbas,55,98,0.359,55.5,NL,Washington Park III,,,,LAD,26.5,"5,597","5,056",442,"1,158",907,176,59,16,370,141,,,330,644,0.229,0.279,0.297,0.576,"1,500",,20,173,,,13.5,3.1,7.4,-4.3,28,3.1,126,3,"1,384.30","1,277",627,477,31,528,,594,49,2,26,"5,565",1.304,8.3,0.2,3.4,1.13,10.4,0,,,,1
1910,6,Brooklyn Superbas,64,90,0.416,40,NL,Washington Park III,,,,LAD,25.8,"5,787","5,125",497,"1,174",910,166,73,25,408,151,,,434,706,0.229,0.294,0.305,0.599,"1,561",,40,183,,,17.8,0.4,2.4,-1.7,28.1,3.07,103,5,"1,420.30","1,331",623,484,17,545,,555,38,0,35,"5,717",1.321,8.4,0.1,3.5,1.02,17.4,4100,,,,1
1911,7,Brooklyn Dodgers,64,86,0.427,33.5,NL,Washington Park III,,,,LAD,26,"5,685","5,059",539,"1,198",948,151,71,28,465,184,,,425,683,0.237,0.301,0.311,0.612,"1,575",,39,157,,,15.9,1.8,2.7,-0.3,26.7,3.39,81,10,"1,371.70","1,310",659,517,27,566,,533,41,1,13,"5,580",1.368,8.6,0.2,3.7,0.94,14.1,0,,,,1
1912,7,Brooklyn Dodgers,58,95,0.379,46,NL,Washington Park III,,,,LAD,25.9,"5,832","5,141",651,"1,377","1,052",220,73,32,561,179,,,490,584,0.268,0.336,0.358,0.694,"1,839",,40,159,,,21.6,14.3,16.2,-1.3,26,3.64,71,8,"1,357.00","1,399",744,549,45,510,,553,35,2,24,"5,842",1.407,9.3,0.3,3.4,1.08,7.4,0,,,,1
1913,6,Brooklyn Superbas,65,84,0.436,34.5,NL,Ebbets Field,,,,LAD,26,"5,705","5,165",595,"1,394","1,076",193,86,39,502,188,149,0.56,361,555,0.27,0.321,0.363,0.685,"1,876",,31,147,,,30.7,17,15.2,2,27.4,3.13,71,7,"1,373.00","1,287",613,477,33,439,,548,49,3,24,"5,678",1.257,8.4,0.2,2.9,1.25,13.6,14400,,,,1
1914,5,Brooklyn Robins,75,79,0.487,19.5,NL,Ebbets Field,,,,LAD,26.7,"5,761","5,152",622,"1,386","1,093",172,90,31,529,173,,,376,559,0.269,0.323,0.355,0.678,"1,831",,33,190,,,29.2,17.9,20.3,-2.1,27.6,2.82,80,11,"1,368.30","1,282",618,428,36,466,,605,40,3,23,"5,685",1.277,8.4,0.2,3.1,1.3,11.3,11300,,,,1
1915,3,Brooklyn Robins,80,72,0.526,10,NL,Ebbets Field,,,,LAD,26.6,"5,635","5,120",536,"1,268","1,014",165,75,14,449,131,126,0.51,313,496,0.248,0.295,0.317,0.612,"1,625",,27,175,,,22.3,8,8.8,-0.3,27.4,2.66,87,8,"1,389.70","1,252",560,410,29,473,,499,67,3,31,"5,814",1.241,8.1,0.2,3.1,1.05,14.3,32750,,,,2
1916,1,Brooklyn Robins,94,60,0.61,-,NL,Ebbets Field,,WS,Lose,LAD,28.7,"5,832","5,234",585,"1,366","1,063",195,80,28,493,187,46,0.8,355,550,0.261,0.313,0.345,0.658,"1,805",,41,203,,,42.7,23.2,21,2.2,28.7,2.12,96,9,"1,427.30","1,201",470,336,24,372,,634,38,2,34,"5,725",1.102,7.6,0.2,2.3,1.7,19.4,15000,,,,2
1917,7,Brooklyn Robins,70,81,0.464,26.5,NL,Ebbets Field,,,,LAD,28.8,"5,777","5,251",511,"1,299","1,037",159,78,25,429,130,,,334,527,0.247,0.296,0.322,0.618,"1,689",,29,162,,,24.6,10.8,11.7,-0.6,28.7,2.78,99,9,"1,421.30","1,288",566,439,32,405,,582,43,3,26,"5,843",1.191,8.2,0.2,2.6,1.44,13.7,13600,,,,2
1918,5,Brooklyn Robins,57,69,0.452,25.5,NL,Ebbets Field,,,,LAD,29.9,"4,577","4,212",360,"1,052",859,121,62,10,303,113,,,212,326,0.25,0.291,0.315,0.607,"1,327",,36,118,,,18.2,6.6,8,-1.2,29.3,2.81,85,2,"1,131.30","1,024",459,353,22,320,,395,28,2,34,"4,611",1.188,8.1,0.2,2.5,1.23,11.6,9000,,,,3
1919,5,Brooklyn Robins,69,71,0.493,27,NL,Ebbets Field,,,,LAD,29.4,"5,284","4,844",525,"1,272","1,014",167,66,25,452,112,,,258,405,0.263,0.304,0.34,0.644,"1,646",,28,153,,,25.3,8.6,12.8,-4.5,27.9,2.73,98,1,"1,281.00","1,256",513,389,21,292,,476,35,3,22,"5,271",1.208,8.8,0.1,2.1,1.63,16.6,0,,,,3
1920,1,Brooklyn Robins,93,61,0.604,-,NL,Ebbets Field,,WS,Lose,LAD,30.2,"5,968","5,399",660,"1,493","1,161",205,99,28,566,70,80,0.47,359,391,0.277,0.324,0.367,0.691,"1,980",,19,189,,,41.7,18.5,18.8,-0.7,28.7,2.62,89,9,"1,427.30","1,381",530,416,25,327,,553,22,3,29,"5,848",1.197,8.7,0.2,2.1,1.69,23.2,0,,,,3
1921,5,Brooklyn Robins,77,75,0.507,16.5,NL,Ebbets Field,,,,LAD,30.5,"5,774","5,263",667,"1,476","1,123",209,85,59,584,91,73,0.55,325,400,0.28,0.325,0.386,0.711,"2,032",,21,164,,,25.9,6.3,9.2,-2.6,28.3,3.7,82,12,"1,363.30","1,556",681,560,46,361,,471,32,0,23,"5,874",1.406,10.3,0.3,2.4,1.3,19.6,9000,,,,2
1922,6,Brooklyn Robins,76,78,0.494,17,NL,Ebbets Field,,,,LAD,30.2,"5,953","5,413",743,"1,569","1,202",235,76,56,674,79,60,0.57,339,318,0.29,0.335,0.392,0.727,"2,124",,25,178,,,25.9,10,11.8,-1.4,28.8,4.05,82,11,"1,385.70","1,574",754,623,74,490,,499,35,2,24,"6,097",1.49,10.2,0.5,3.2,1.02,15.9,18300,,,,3
1923,6,Brooklyn Robins,76,78,0.494,19.5,NL,Ebbets Field,,,,LAD,29.8,"6,083","5,476",753,"1,559","1,202",214,81,62,674,71,50,0.59,425,382,0.285,0.34,0.387,0.727,"2,121",,33,148,,,27.2,14.8,17.3,-2.4,28.8,3.74,94,5,"1,396.70","1,503",741,581,55,476,,548,39,2,29,"6,074",1.417,9.7,0.4,3.1,1.15,12.5,26300,,,,3
1924,2,Brooklyn Robins,92,62,0.597,1.5,NL,Ebbets Field,,,,LAD,30.8,"5,951","5,339",717,"1,534","1,181",227,54,72,662,34,46,0.43,447,357,0.287,0.345,0.391,0.735,"2,085",,22,143,,,34,18.7,22.1,-3.2,30.6,3.64,96,5,"1,376.00","1,432",675,556,58,403,,638,37,0,18,"5,857",1.334,9.4,0.4,2.6,1.58,15.3,23000,,,,3
1925,6,Brooklyn Robins,68,85,0.444,27,NL,Ebbets Field,,,,LAD,31.5,"6,046","5,468",786,"1,617","1,223",250,80,64,722,37,30,0.55,437,383,0.296,0.351,0.406,0.757,"2,219",,26,114,,,18.8,14.6,19.4,-4.3,30.4,4.77,82,3,"1,350.70","1,608",866,716,75,477,,518,35,2,33,"6,018",1.544,10.7,0.5,3.2,1.09,4.2,38833,,,,3
1926,6,Brooklyn Robins,71,82,0.464,17.5,NL,Ebbets Field,,,,LAD,31,"5,790","5,130",623,"1,348","1,000",246,62,40,568,76,,,475,464,0.263,0.328,0.358,0.687,"1,838",,27,158,,,21.9,6.8,10.9,-4.4,31.6,3.82,83,9,"1,361.70","1,440",707,578,50,472,,517,24,6,22,"5,932",1.404,9.5,0.3,3.1,1.1,15,52833,,,,5
1927,6,Brooklyn Robins,65,88,0.425,28.5,NL,Ebbets Field,,,,LAD,29.9,"5,752","5,193",541,"1,314","1,006",195,74,39,499,106,,,368,494,0.253,0.306,0.342,0.647,"1,774",,25,166,,,24.5,0.2,1,-0.5,31.9,3.36,74,10,"1,375.30","1,382",625,513,63,418,,574,26,2,16,"5,853",1.309,9,0.4,2.7,1.37,24.3,25833,,,,2
1928,6,Brooklyn Robins,77,76,0.503,17.5,NL,Ebbets Field,,,,LAD,31,"5,993","5,243",665,"1,393","1,028",229,70,66,621,81,,,557,510,0.266,0.34,0.374,0.714,"1,960",,32,160,,,34.4,11.4,13.6,-1.8,31.5,3.25,75,15,"1,396.00","1,378",639,504,59,468,,551,31,1,10,"5,983",1.322,8.9,0.4,3,1.18,23.1,60000,,,,3
1929,6,Brooklyn Robins,70,83,0.458,28.5,NL,Ebbets Field,,,,LAD,30,"5,954","5,273",755,"1,535","1,085",282,69,99,705,80,,,504,454,0.291,0.355,0.427,0.782,"2,252",,22,155,,,21.7,13.1,17.5,-3.6,29.8,4.92,59,16,"1,358.00","1,553",887,743,92,549,,549,38,2,32,"6,128",1.548,10.3,0.6,3.6,1,8.6,49800,,,,3
1930,4,Brooklyn Robins,86,68,0.558,6,NL,Ebbets Field,,,,LAD,28.9,"6,089","5,433",871,"1,654","1,156",303,73,122,836,53,,,481,541,0.304,0.364,0.454,0.818,"2,469",,27,147,,,41.8,23.1,18.7,5,31.8,4.03,74,18,"1,372.00","1,480",738,614,115,394,,526,19,3,18,"5,881",1.366,9.7,0.8,2.6,1.34,18.7,47500,,,,1
1931,4,Brooklyn Robins,79,73,0.52,21,NL,Ebbets Field,,,,LAD,29.3,"5,814","5,309",681,"1,464","1,076",240,77,71,633,45,,,409,512,0.276,0.331,0.39,0.721,"2,071",,27,69,,,28.2,13.7,17.1,-3,32.5,3.84,64,16,"1,356.00","1,520",678,579,56,351,,546,17,1,17,"5,829",1.38,10.1,0.4,2.3,1.56,14.5,108500,,,,2
1932,3,Brooklyn Dodgers,81,73,0.526,9,NL,Ebbets Field,,,,LAD,29.8,"5,944","5,433",752,"1,538","1,073",296,59,110,703,61,,,388,574,0.283,0.334,0.42,0.754,"2,282",,24,99,,,30.2,25.2,24.3,0.8,31.5,4.27,61,17,"1,379.70","1,538",746,655,72,403,,497,25,1,24,"5,970",1.407,10,0.5,2.6,1.23,4.9,44500,,,,4
1933,6,Brooklyn Dodgers,65,88,0.425,26.5,NL,Ebbets Field,,,,LAD,29,"5,873","5,367",617,"1,413","1,076",224,51,62,566,82,,,397,453,0.263,0.316,0.359,0.675,"1,925",139,18,90,,,21.1,13.9,20.8,-7.1,29.1,3.73,71,10,"1,386.30","1,502",692,574,51,374,,415,40,2,34,"6,000",1.353,9.8,0.3,2.4,1.11,7.3,6000,1,,,1
1934,6,Brooklyn Dodgers,71,81,0.467,23.5,NL,Ebbets Field,,,,LAD,27.8,"6,074","5,427",748,"1,526","1,111",284,52,79,699,55,,,548,555,0.281,0.35,0.396,0.746,"2,151",112,22,77,,,26.5,25.2,26.4,-1.6,27.2,4.48,66,13,"1,354.30","1,540",791,674,81,475,,520,27,1,37,"5,981",1.488,10.2,0.5,3.2,1.09,1.2,12000,2,,,1
1935,5,Brooklyn Dodgers,70,83,0.458,29.5,NL,Ebbets Field,,,,LAD,27.8,"5,937","5,410",711,"1,496","1,140",235,62,59,666,60,,,430,520,0.277,0.333,0.376,0.708,"2,032",120,27,70,,,22,17.2,16.6,0.9,30.1,4.22,62,20,"1,358.00","1,519",767,637,88,436,,480,18,2,38,"5,942",1.44,10.1,0.6,2.9,1.1,4.8,17500,0,,,1
1936,7,Brooklyn Dodgers,67,87,0.435,25,NL,Ebbets Field,,,,LAD,28.5,"6,074","5,574",662,"1,518","1,179",263,43,33,596,55,,,390,458,0.272,0.323,0.353,0.675,"1,966",114,25,79,,,24.1,7.7,9.2,-2.3,28.5,3.98,59,18,"1,403.00","1,466",753,621,84,528,,651,25,4,30,"6,155",1.421,9.4,0.5,3.4,1.23,16.3,11500,1,,,1
1937,6,Brooklyn Dodgers,62,91,0.405,33.5,NL,Ebbets Field,,,,LAD,29.1,"5,894","5,295",616,"1,401","1,053",258,53,37,554,69,,,469,583,0.265,0.327,0.354,0.681,"1,876",130,20,109,,,18.8,6.5,11.1,-4.9,29.9,4.13,63,8,"1,362.70","1,470",772,625,68,476,,592,23,6,26,"5,966",1.428,9.7,0.4,3.1,1.24,12.3,35000,1,,,2
1938,7,Brooklyn Dodgers,69,80,0.463,18.5,NL,Ebbets Field,,,,LAD,29,"5,856","5,142",704,"1,322",957,225,79,61,647,66,,,611,615,0.257,0.338,0.367,0.705,"1,888",118,20,80,,,26.4,14.7,17.2,-2.9,30.9,4.07,56,15,"1,332.00","1,464",707,602,88,446,,469,29,3,38,"5,811",1.434,9.9,0.6,3,1.05,11.7,37400,3,,,3
1939,3,Brooklyn Dodgers,84,69,0.549,12.5,NL,Ebbets Field,,,,LAD,29.3,"6,049","5,350",708,"1,420","1,020",265,57,78,653,59,,,564,639,0.265,0.338,0.38,0.718,"2,033",130,26,107,,,36.1,16.7,15.2,1.7,30.5,3.64,69,13,"1,410.30","1,431",645,571,93,399,,528,30,3,21,"6,000",1.298,9.1,0.6,2.5,1.32,19.4,61500,4,,,1
1940,2,Brooklyn Dodgers,88,65,0.575,12,NL,Ebbets Field,,,,LAD,28.4,"6,090","5,470",697,"1,421","1,002",256,70,93,653,56,,,522,570,0.26,0.327,0.383,0.71,"2,096",112,20,77,,,42.6,14.5,16.2,-1.7,31.7,3.5,65,14,"1,433.00","1,366",621,557,101,393,,639,31,1,15,"6,008",1.227,8.6,0.6,2.5,1.63,28.1,40500,6,,,2
1941,1,Brooklyn Dodgers,100,54,0.649,-,NL,Ebbets Field,,WS,Lose,LAD,28.3,"6,218","5,485",800,"1,494","1,038",286,69,101,747,36,,,600,535,0.272,0.347,0.405,0.752,"2,221",103,27,106,,,53,35.9,30.1,5.3,31.5,3.14,66,22,"1,421.00","1,236",581,496,81,495,,603,17,5,23,"5,908",1.218,7.8,0.5,3.1,1.22,17.1,24000,7,,,4
1942,2,Brooklyn Dodgers,104,50,0.675,2,NL,Ebbets Field,,,,LAD,29.3,"5,993","5,286",742,"1,398","1,039",263,34,62,678,81,,,572,485,0.264,0.338,0.362,0.7,"1,915",95,14,119,,,47.6,30,25.9,3.7,31.3,2.84,67,24,"1,398.70","1,205",512,442,73,493,,612,33,1,14,"5,814",1.214,7.8,0.5,3.2,1.24,17.6,42000,7,,,4
1943,3,Brooklyn Dodgers,81,72,0.529,23.5,NL,Ebbets Field,,,,LAD,30.7,"6,010","5,309",715,"1,444","1,107",263,35,39,658,58,,,581,420,0.272,0.346,0.357,0.703,"1,894",115,21,100,,,26.1,21.1,24.6,-3.3,30.6,3.88,50,22,"1,369.70","1,326",667,591,59,637,,585,29,4,22,"5,980",1.433,8.7,0.4,4.2,0.92,5,21000,4,,,4
1944,7,Brooklyn Dodgers,63,91,0.409,42,NL,Ebbets Field,,,,LAD,28.3,"6,013","5,393",690,"1,450","1,088",255,51,56,631,45,,,485,453,0.269,0.331,0.366,0.697,"1,975",109,14,117,,,10.9,10.7,20.2,-9,28.6,4.68,50,13,"1,367.70","1,471",833,711,75,660,,487,36,2,36,"6,207",1.558,9.7,0.5,4.3,0.74,0.2,38500,3,,,2
1945,3,Brooklyn Dodgers,87,67,0.565,11,NL,Ebbets Field,,,,LAD,29.2,"6,188","5,418",795,"1,468","1,083",257,71,57,722,77,,,630,433,0.271,0.35,0.376,0.726,"2,038",87,25,111,,,30.3,23.1,24.7,-0.5,28.2,3.7,61,18,"1,392.30","1,357",720,573,74,586,,557,34,3,32,"6,079",1.395,8.8,0.5,3.8,0.95,7.2,9300,3,,,0
1946,2,Brooklyn Dodgers,96,60,0.615,2,NL,Ebbets Field,,,,LAD,28.3,"6,137","5,285",701,"1,376","1,022",233,66,55,642,100,,,693,575,0.26,0.348,0.361,0.709,"1,906",103,17,141,,,46.9,28.5,27.3,0.9,27.8,3.05,52,28,"1,418.00","1,280",573,480,58,671,,647,20,4,27,"6,088",1.376,8.1,0.4,4.3,0.96,18.3,56500,4,,,3
1947,1,Brooklyn Dodgers,94,60,0.61,-,NL,Ebbets Field,,WS,Lose,LAD,28,"6,125","5,249",774,"1,428","1,054",241,50,83,719,88,,,732,561,0.272,0.364,0.384,0.749,"2,018",87,29,115,,,43.8,29.5,25.7,4.6,25.6,3.8,47,34,"1,375.00","1,299",669,581,104,626,,592,31,6,36,"5,910",1.4,8.5,0.7,4.1,0.95,14.2,57500,5,,,4
1948,3,Brooklyn Dodgers,84,70,0.545,7.5,NL,Ebbets Field,,,,LAD,26.2,"6,052","5,328",744,"1,393",992,256,54,91,671,114,,,604,685,0.261,0.339,0.381,0.72,"2,030",100,18,100,,,38.9,22.9,21.6,1.9,26.1,3.75,52,21,"1,392.70","1,316",667,581,119,633,,670,31,2,35,"5,980",1.399,8.5,0.8,4.1,1.06,16.1,44500,2,,,5
1949,1,Brooklyn Dodgers,97,57,0.63,-,NL,Ebbets Field,,WS,Lose,LAD,27.1,"6,172","5,400",879,"1,477","1,042",236,47,152,816,117,,,638,570,0.274,0.354,0.419,0.773,"2,263",127,33,102,,,52.9,36.1,32.3,4.1,25.9,3.8,62,17,"1,408.70","1,306",651,595,132,582,,743,25,3,20,"5,931",1.34,8.3,0.8,3.7,1.28,16.8,51000,7,,,4
1950,2,Brooklyn Dodgers,89,65,0.578,2,NL,Ebbets Field,,,,LAD,27.7,"6,086","5,364",847,"1,461",974,247,46,194,774,77,,,607,632,0.272,0.349,0.444,0.793,"2,382",139,27,88,,,42.7,32.3,30.9,2.1,26.6,4.28,62,20,"1,389.70","1,397",724,661,163,591,,772,21,12,27,"5,977",1.431,9,1.1,3.8,1.31,10.4,113000,7,,,4
1951,2,Brooklyn Dodgers,97,60,0.618,1,NL,Ebbets Field,,,,LAD,28.6,"6,214","5,492",855,"1,511","1,041",249,37,184,794,89,70,0.56,603,649,0.275,0.352,0.434,0.786,"2,386",147,44,75,,,49.2,37,34.1,4.1,27.4,3.88,64,13,"1,423.30","1,360",672,613,150,549,,693,25,0,35,"6,006",1.341,8.6,0.9,3.5,1.26,12.2,102000,7,,,4
1952,1,Brooklyn Dodgers,96,57,0.627,-,NL,Ebbets Field,,WS,Lose,LAD,29.4,"6,068","5,266",775,"1,380",996,199,32,153,725,90,49,0.65,663,699,0.262,0.348,0.399,0.748,"2,102",151,35,104,,,48.7,33,31.8,1.7,27.1,3.53,45,24,"1,399.30","1,295",603,549,121,544,,773,28,4,24,"5,887",1.314,8.3,0.8,3.5,1.42,15.7,122750,7,,,4
1953,1,Brooklyn Dodgers,105,49,0.682,-,NL,Ebbets Field,,WS,Lose,LAD,29.1,"6,138","5,373",955,"1,529",988,274,59,208,887,90,47,0.66,655,686,0.285,0.366,0.474,0.84,"2,545",115,35,75,,,54.7,42.1,39.1,3.7,27.5,4.1,51,29,"1,380.70","1,337",689,629,169,509,,817,17,4,24,"5,865",1.337,8.7,1.1,3.3,1.61,12.7,196500,6,,,4
1954,2,Brooklyn Dodgers,92,62,0.597,5,NL,Ebbets Field,,,,LAD,29.6,"6,059","5,251",778,"1,418",930,246,56,186,741,46,39,0.54,634,625,0.27,0.349,0.444,0.794,"2,334",137,35,79,59,,37.3,28.3,27,1.7,27.4,4.31,39,35,"1,393.70","1,399",740,667,164,533,,762,19,0,28,"6,031",1.386,9,1.1,3.4,1.43,9.1,190500,6,,,4
1955,1,Brooklyn Dodgers,98,55,0.641,-,NL,Ebbets Field,,WS,Win,LAD,29.9,"6,037","5,193",857,"1,406",931,230,44,201,800,79,56,0.59,674,718,0.271,0.356,0.448,0.804,"2,327",132,41,75,54,62,53.1,39.8,35.8,4.2,26.2,3.68,46,37,"1,378.00","1,296",650,564,168,483,34,773,19,2,35,"5,799",1.291,8.5,1.1,3.2,1.6,13.3,206000,4,,,5
1956,1,Brooklyn Dodgers,93,61,0.604,-,NL,Ebbets Field,,WS,Lose,LAD,31.2,"5,885","5,098",720,"1,315",888,212,36,179,680,65,37,0.64,649,738,0.258,0.342,0.419,0.761,"2,136",146,17,86,34,91,46.6,29.5,23.9,6.3,28.4,3.57,46,30,"1,368.70","1,251",601,543,171,441,41,772,21,3,42,"5,684",1.236,8.2,1.1,2.9,1.75,17.2,208167,4,,,6
1957,3,Brooklyn Dodgers,84,70,0.545,11,NL,Ebbets Field,,,,LAD,30.2,"5,945","5,242",690,"1,325",952,188,38,147,648,60,34,0.64,550,848,0.253,0.325,0.387,0.713,"2,030",131,33,78,41,46,42.9,17.5,15.5,2.7,26.5,3.35,44,29,"1,399.00","1,285",591,521,144,456,33,891,26,2,30,"5,842",1.244,8.3,0.9,2.9,1.95,25.4,189500,3,1,,5
1958,7,Los Angeles Dodgers,71,83,0.461,21,NL,Los Angeles Memorial Coliseum,,,,LAD,29.1,"5,804","5,173",668,"1,297",909,166,50,172,627,73,47,0.61,495,850,0.251,0.317,0.402,0.719,"2,079",132,25,68,43,22,22.7,10.7,14.5,-3.4,25.3,4.47,30,32,"1,368.30","1,399",761,680,173,606,57,855,33,10,70,"5,980",1.465,9.2,1.1,4,1.41,12,274300,2,1,,4
1959,1,Los Angeles Dodgers,88,68,0.564,-,NL,Los Angeles Memorial Coliseum,,WS,Win,LAD,28.3,"6,034","5,282",705,"1,360",970,196,46,148,667,84,51,0.62,591,891,0.257,0.334,0.396,0.73,"2,092",115,28,100,32,61,39.9,17.6,18.1,0.1,25.8,3.79,43,25,"1,411.70","1,317",670,595,157,614,71,"1,077",51,4,40,"6,085",1.368,8.4,1,3.9,1.75,22.3,402300,6,2,,3
1960,4,Los Angeles Dodgers,82,72,0.532,13,NL,Los Angeles Memorial Coliseum,,,,LAD,27.7,"5,936","5,227",662,"1,333",953,216,38,126,606,95,53,0.64,529,837,0.255,0.324,0.383,0.707,"2,003",108,27,102,50,46,44.6,22.3,19.2,3.2,25.3,3.4,46,20,"1,398.00","1,218",593,528,154,564,65,"1,122",33,5,45,"5,882",1.275,7.8,1,3.6,1.99,22.3,547100,8,1,,3
1961,2,Los Angeles Dodgers,89,65,0.578,4,NL,Los Angeles Memorial Coliseum,,,,LAD,27.9,"5,940","5,189",735,"1,358",968,193,40,157,673,86,45,0.66,596,796,0.262,0.338,0.405,0.743,"2,102",117,23,96,36,53,39.9,16.3,20.3,-4.4,25.7,4.04,40,35,"1,378.30","1,346",697,619,167,544,71,"1,105",48,7,66,"5,950",1.371,8.8,1.1,3.6,2.03,23.6,324000,7,2,,3
1962,2,Los Angeles Dodgers,102,63,0.618,1,NL,Dodger Stadium,,,,LAD,27,"6,363","5,628",842,"1,510","1,113",192,65,140,781,198,43,0.82,572,886,0.268,0.337,0.4,0.737,"2,252",126,32,83,47,65,46.6,31.7,32.4,-0.6,25.7,3.62,44,44,"1,488.70","1,386",697,598,115,588,66,"1,104",32,4,54,"6,380",1.326,8.4,0.7,3.6,1.88,14.8,293700,9,1,,3
