Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
2016,2017,3,SU,Edubray Ramos,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,Yes,ramosed02,Venezuela,South America,December 19th,1992,No
2012,2015,4,MRP/SP,Todd Redmond,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,redmoto01,Florida,United States,May 17th,1985,No
1917,1919,3,SP/STOP,Mike Regan,R,R,SP,P,STOP/LRP,"8,601",,"7,301","7,177","8,145",,,"3,942","4,621","3,328",,,0,,,,,No,reganmi01,New York,United States,November 19th,1887,Yes
2005,2013,8,SU,Chris Resop,R,R,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","4,382","2,139",0,0,0,0,0,0,,No,resopch01,Florida,United States,November 4th,1982,No
1964,1966,3,MRP/SP,Gordie Richardson,R,L,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,,,No,richago01,Georgia,United States,July 19th,1938,No
2008,2012,4,SP,Scott Richmond,R,R,SP,P,,"8,601",,,,,,,"3,942","3,579","3,996",0,0,0,0,0,0,,No,richmsc01,British Columbia,Canada,August 30th,1979,No
1997,2000,3,LRP/SP,Brad Rigby,R,R,RP,P,LRP/STOP,"8,601",,,,,,,"3,942","3,489","3,996",0,0,0,0,0,0,,No,rigbybr01,Wisconsin,United States,May 14th,1973,No
1913,1919,3,SP/FIN,Dick Robertson,R,R,SP,P,FIN,"8,601",,,,,,,"3,942","3,208","3,996",,,0,,,,,No,roberdi01,Maryland,United States,September 16th,1891,Yes
1904,1905,2,SP,Chick Robitaille,R,R,SP,P,FIN,"8,601",,,,,,,"3,942","3,003","3,996",,,0,,,,,No,robitch01,New York,United States,March 2nd,1879,Yes
2013,2017,6,SU,Chaz Roe,R,R,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,Yes,roech01,Ohio,United States,October 9th,1986,No
2008,2010,3,SU,Leo Rosales,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,rosalle01,California,United States,May 28th,1981,No
1988,1991,4,SP/MRP,Steve Rosenberg,L,L,SPOT,P,MRP/MOP,"8,601",,,,,,,"3,942","4,621","3,328",0,0,0,0,0,0,,No,rosenst01,New York,United States,October 31st,1964,No
2005,2011,6,MRP,Josh Rupe,R,R,RP,P,MRP/MOP,"8,601",,,,,,,"3,942","3,208","3,996",0,0,0,0,0,0,,No,rupejo01,Virginia,United States,August 18th,1982,No
2008,2011,4,SU,Adam Russell,R,R,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,russead01,Ohio,United States,April 14th,1983,No
1979,1980,2,MRP,Randy Scarbery,S,R,RP,P,MRP/STOP,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,No,scarbra02,California,United States,June 22nd,1952,No
1951,1955,5,LRP/SP,Art Schallock,L,L,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,,0,0,,,,No,schalar01,California,United States,April 25th,1924,No
1940,1945,2,SP/LRP,Tom Seats,R,L,SPOT,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,328",0,,0,,,,,No,seatsto01,North Carolina,United States,September 24th,1910,Yes
1992,1994,3,SP/SU,Frank Seminara,R,R,SP,P,SU/NSCL,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,seminfr01,New York,United States,May 16th,1967,No
1887,1889,3,SP,Lev Shreve,R,R,SP,P,,"8,601",,"6,337","6,889","7,673",,,"3,942","4,382","3,011",,,0,,,,,No,shrevle01,Kentucky,United States,March 12th,1866,Yes
1936,1938,3,FIN/SP,Pete Sivess,R,R,RP,P,FIN/MRP,"8,601",,,,,,,"3,942","3,832","3,328",0,,0,,,,,No,sivespe01,New Jersey,United States,September 23rd,1913,Yes
2016,2017,3,SP,Blake Snell,L,L,SP,P,,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,Yes,snellbl01,Washington,United States,December 4th,1992,No
1924,1927,4,SP/FIN,Don Songer,L,L,SPOT,P,FIN/LRP,"8,601",,,,,,,"3,942","3,832","3,996",,,0,,,,,No,songedo01,Kansas,United States,January 31st,1899,Yes
2003,2007,3,SP/LRP,Jason Stanford,L,L,SP,P,LRP/FIN,"8,601",,,,,,,"3,942","3,003","3,996",0,0,0,0,0,0,,No,stanfja01,Arizona,United States,January 23rd,1977,No
1923,1924,2,LRP,Ray Steineder,R,R,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","2,548","3,996",,,0,,,,,No,steinra01,New Jersey,United States,November 13th,1894,Yes
1892,1894,3,SP/STOP,Ben Stephens,?,R,SP,P,STOP,"8,601",,,,,,,"3,942","4,382","3,996",,,0,,,,,No,stephbe01,Michigan,United States,September 28th,1867,Yes
1947,1948,2,LRP,Bryan Stephens,R,R,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","5,463","3,011",0,,0,0,,,,No,stephbr01,Arkansas,United States,July 14th,1920,Yes
2016,2017,3,SP/MRP,Ross Stripling,R,R,SP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,328",0,0,0,0,0,0,,Yes,stripro01,Pennsylvania,United States,November 23rd,1989,No
1928,1931,3,STOP,Charlie Sullivan,L,R,RP,P,STOP/MRP,"8,601",,,,,,,"3,942","3,579","3,996",,,0,,,,,No,sullich02,North Carolina,United States,May 23rd,1903,Yes
1897,1898,2,SP,Cy Swaim,?,?,SP,P,FIN,"8,601",,"8,621","8,847","7,061",,,"3,942","4,382","3,996",,,0,,,,,No,swaimcy01,Ohio,United States,March 11th,1874,Yes
2003,2010,4,MRP/SP,Brian Sweeney,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,sweenbr01,New York,United States,June 13th,1974,No
2011,2015,4,LRP,Everett Teaford,L,L,RP,P,LRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,teafoev01,Georgia,United States,May 15th,1984,No
2013,2017,4,SP,Nick Tepesch,R,R,SP,P,,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,tepesni01,Missouri,United States,October 12th,1988,No
1954,1956,3,FIN,Bill Tremel,R,R,RP,P,FIN/MRP,"8,601",,,,,,,"3,942","2,393","3,996",0,0,0,0,,,,No,tremebi01,Pennsylvania,United States,July 4th,1929,Yes
2016,2017,3,SP/MRP,Andrew Triggs,R,R,SP,P,MRP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,Yes,triggan01,Tennessee,United States,March 16th,1989,No
2014,2016,4,SP,Nick Tropeano,R,R,SP,P,,"8,601",,,,,,,"3,942","3,208","3,996",0,0,0,0,0,0,,Yes,tropeni01,New York,United States,August 27th,1990,No
1918,1920,3,SP/STOP,Oscar Tuero,R,R,SPOT,P,STOP/MRP,"8,601",,,,,,,"3,942","2,574","2,275",,,0,,,,,No,tueroos01,Cuba,Caribbean,December 17th,1893,Yes
1966,1970,4,MRP/SP,Joe Verbanic,R,R,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,,,No,verbajo01,Pennsylvania,United States,April 24th,1943,No
2015,2017,3,SP/MRP,Logan Verrett,R,R,SPOT,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,verrelo01,Texas,United States,June 19th,1990,No
1942,1946,3,SP/MRP,Lefty Wallace,L,L,SPOT,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,,0,,,,,No,wallale01,Indiana,United States,August 12th,1921,Yes
1948,1949,2,FIN/SP,Red Webb,L,R,RP,P,FIN/LRP,"8,601",,,,,,,"3,942","2,770","3,996",0,,0,0,,,,No,webbre01,D.C.,United States,September 25th,1924,Yes
1948,1954,5,SP/MRP,Dick Weik,R,R,SPOT,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,,0,0,,,,No,weikdi01,Iowa,United States,November 17th,1927,Yes
1926,1927,2,SP/FIN,Tony Welzer,R,R,SPOT,P,FIN/LRP,"8,601",,"8,621","8,847","6,458",,,"3,942","4,382","2,788",,,0,,,,,No,welzeto01,Germany,Europe,April 5th,1899,Yes
1997,2000,4,SU,Matt Whisenant,R,L,RP,P,SU/NSCL,"8,601",,,,,,,"3,942","4,382","2,788",0,0,0,0,0,0,,No,whisema01,California,United States,June 8th,1971,No
1908,1909,2,SP,Pete Wilson,?,L,SP,P,,"8,601",,,,,,,"3,942","3,489","3,996",,,0,,,,,No,wilsope01,Massachusetts,United States,October 9th,1884,Yes
2015,2017,3,SP/MRP,Tyler Wilson,R,R,SPOT,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,wilsoty01,Virginia,United States,September 25th,1989,No
2013,2016,3,SU,Chris Withrow,R,R,RP,P,SU,"8,601",,,,,,,"3,942","2,770","3,996",0,0,0,0,0,0,,No,withrch01,Texas,United States,April 1st,1989,No
1995,1997,3,SP/MRP,Steve Wojciechowski,L,L,SP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,wojcist01,Illinois,United States,July 29th,1970,No
2013,2015,3,SU,Rob Wooten,R,R,RP,P,SU,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,wootero01,North Carolina,United States,July 21st,1985,No
1982,1986,5,MRP/SP,Ricky Wright,L,L,RP,P,MRP/FIN,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,0,,No,wrighri01,Texas,United States,November 22nd,1958,No
1921,1922,2,FIN/SP,Chief Yellow Horse,R,R,RP,P,FIN/LRP,"8,601",,,,,,,"3,942","2,797","3,996",,,0,,,,,No,yelloch01,Oklahoma,United States,March 28th,1898,Yes
1901,1903,3,SP,Stan Yerkes,R,R,SP,P,,"8,601",,"8,621","8,847","5,497",,,"3,942","4,382","2,108",,,0,,,,,No,yerkest01,Pennsylvania,United States,November 28th,1874,Yes
1990,1993,3,SP/MRP,Cliff Young,L,L,SPOT,P,MRP/FIN,"8,601",,,,,,,"3,942","3,832","3,996",0,0,0,0,0,0,,No,youngcl01,Texas,United States,August 2nd,1964,Yes
1958,1966,7,MRP,Dom Zanni,R,R,RP,P,MRP/STOP,"8,601",,,,,,,"3,942","4,382","3,996",0,0,0,0,0,,,No,zannido01,New York,United States,March 1st,1932,Yes
1884,1884,1,OF/P/2B,Bob Black,?,R,OF,P,,"8,601","5,560","4,737","3,225",,"5,812","6,430","4,578","4,867","4,708",,,0,,,,,No,blackbo01,Ohio,United States,December 10th,1862,Yes
1882,1884,2,2B/P,Bill Geiss,?,?,2B,2B,,"8,601","5,560","7,301","8,847",,"6,656","5,504","4,578","4,867","4,708",,,0,,,,,No,geisbi01,Illinois,United States,July 15th,1858,Yes
1884,1884,1,SP,Fred Tenney,?,?,SP,P,,"8,601","5,560","7,301","7,177",,"4,202","5,504","4,578","4,867","4,708",,,0,,,,,No,tennefr01,New Hampshire,United States,July 9th,1859,Yes
2014,2017,4,IF/PH,Cristhian Adames,S,R,IF,PH,,"8,601","4,713","6,902","6,889","7,972","4,510","5,143",,,,0,,0,0,0,0,,No,adamecr01,Dominican Republic,Caribbean,July 26th,1991,No
1982,1985,3,SS/3B,Ricky Adams,R,R,SS,SS,,"8,601","4,713","6,902","6,889","7,673","1,352","6,140",,,,0,,0,0,0,0,,No,adamsri02,California,United States,January 21st,1959,Yes
1950,1953,4,OF/PH,Bob Addis,L,R,OF,PH,,"8,601","4,713","5,188","5,144","5,742","5,349","4,727",,,,0,,0,0,,,,No,addisbo01,Ohio,United States,November 6th,1925,Yes
2013,2017,4,CO/DH,Jim Adduci,L,L,CO,RF,,"8,601","4,713","6,902","5,373","4,480","1,581","6,140",,,,0,,0,0,0,0,,No,adducji02,British Columbia,Canada,May 15th,1985,No
1954,1955,2,1B,Harry Agganis,L,L,1B,1B,,"8,601","4,713","5,188","3,550","6,821","3,572","3,489",,,,0,,0,0,,,,No,agganha01,Massachusetts,United States,April 20th,1929,Yes
1989,1990,2,SS/3B,Kent Anderson,R,R,SS,SS,,"8,601","4,713","4,588","3,977","7,972","4,727","5,143",,,,0,,0,0,0,0,,No,anderke01,South Carolina,United States,August 12th,1963,No
1884,1888,2,IF,Wally Andrews,R,R,IF,1B,,"8,601","4,713","5,188","4,065","8,145","4,382","6,140",,,,,,0,,,,,No,andrewa01,Pennsylvania,United States,September 18th,1859,Yes
1999,2001,3,CF,Glen Barker,S,R,CF,CF,,"8,601","4,713","6,337","5,144","7,972",,"4,727",,,,0,,0,0,0,0,,No,barkegl01,New York,United States,May 10th,1971,No
1915,1916,2,OF,Ed Barney,L,R,OF,CF,,"8,601","4,713","6,337","5,144","2,876","2,500","6,140",,,,,,0,,,,,No,barneed01,Wisconsin,United States,January 23rd,1890,Yes
1871,1873,3,3B/SS/CF,Steve Bellan,?,?,3B,3B,,"8,601","4,713","6,337","6,338","5,484","5,612","3,832",,,,,,0,,,,,No,bellast01,Cuba,Caribbean,October 1st,1849,Yes
1904,1915,5,C,Claude Berry,R,R,C,C,,"8,601","4,713","6,902","6,889","7,673","4,338","2,818",,,,,,0,,,,,No,berrycl01,Indiana,United States,February 14th,1880,Yes
1928,1932,3,RF/3B,Larry Bettencourt,R,R,RF,RF,,"8,601","4,713","3,713","3,346","5,742","5,349","4,727",,,,,,0,,,,,No,bettela01,California,United States,September 22nd,1905,Yes
2015,2017,3,1B,Greg Bird,L,R,1B,1B,,"8,601","4,713","4,121","2,982","7,972","5,349","5,143",,,,0,,0,0,0,0,,Yes,birdgr01,Tennessee,United States,November 9th,1992,No
1950,1955,5,1B,Don Bollweg,L,L,1B,1B,,"8,601","4,713","3,713","2,795","3,107","5,612","4,727",,,,0,,0,0,,,,No,bollwdo01,Illinois,United States,February 12th,1921,Yes
1971,1974,4,1B/DH,Pat Bourque,L,L,1B,1B,,"8,601","4,713","6,337","5,144","5,296","4,033","4,727",,,,0,,0,0,0,,,No,bourqpa01,Massachusetts,United States,March 23rd,1947,No
1990,1993,4,1B/CO,Rod Brewer,L,L,1B,1B,,"8,601","4,713","6,337","4,065","6,211","4,184","5,143",,,,0,,0,0,0,0,,No,brewero01,Florida,United States,February 24th,1966,No
1981,1984,4,OF/DH,Darrell Brown,S,R,OF,CF,,"8,601","4,713","6,337","6,338","4,049","2,833","4,727",,,,0,,0,0,0,0,,No,brownda01,Oklahoma,United States,October 29th,1955,No
1985,1987,3,CO/PH,Ralph Bryant,L,R,CO,PH,,"8,601","4,713","4,121","2,982","5,069","4,510","6,140",,,,0,,0,0,0,0,,No,bryanra01,Georgia,United States,May 20th,1961,No
1977,1983,4,C,Bud Bulling,R,R,C,C,,"8,601","4,713","5,188","6,338","6,211","4,727","4,727",,,,0,,0,0,0,0,,No,bullibu01,California,United States,December 15th,1952,Yes
1943,1944,2,CO,Bill Burgo,R,R,CO,LF,,"8,601","4,713","3,320","1,977","8,998","2,266","6,140",,,,0,,0,,,,,No,burgobi01,Pennsylvania,United States,November 15th,1919,Yes
1988,1991,3,OF,Sil Campusano,R,R,OF,CF,,"8,601","4,713","6,337","6,338","7,972","4,727","5,143",,,,0,,0,0,0,0,,No,campusi01,Dominican Republic,Caribbean,December 31st,1965,No
1925,1926,2,CO,Roy Carlyle,L,R,CO,RF,,"8,601","4,713","4,588","3,346","4,421","6,556","4,727",,,,,,0,,,,,No,carlyro01,Georgia,United States,December 10th,1900,Yes
1884,1885,2,CF,Dennis Casey,L,R,CF,CF,,"8,601","4,713","3,796","2,521",,"5,612","4,727",,,,,,0,,,,,No,caseyde01,New York,United States,March 30th,1858,Yes
1943,1945,3,C,Vince Castino,R,R,C,C,,"8,601","4,713","6,337","5,144","6,415","3,822","6,140",,,,0,,0,,,,,No,castivi01,Illinois,United States,October 11th,1917,Yes
1935,1936,2,PH/MI/LF,Calvin Chapman,L,R,PH,PH,,"8,601","4,713","5,188","4,498","7,673","6,656","5,143",,,,0,,0,,,,,No,chapmca01,Mississippi,United States,December 20th,1910,Yes
1908,1910,3,IF,Chappy Charles,R,R,IF,2B,,"8,601","4,713","5,188","6,889","7,972","6,556","3,431",,,,,,0,,,,,No,charlch01,New Jersey,United States,March 25th,1881,Yes
1999,2000,2,IF/PH,Chris Clapinski,S,R,IF,PH,,"8,601","4,713","4,588","3,716","6,211",,"6,140",,,,0,,0,0,0,0,,No,clapich01,New York,United States,August 20th,1971,No
1889,1890,2,UT/C,Spider Clark,R,R,UT,RF,,"8,601","4,713","5,188","5,144","5,296","4,727","5,143",,,,,,0,,,,,No,clarksp01,New York,United States,September 16th,1867,Yes
1948,1949,2,OF,Clint Conatser,R,R,OF,CF,,"8,601","4,713","4,588","3,716","7,673","5,612","5,143",,,,0,,0,0,,,,No,conatcl01,California,United States,July 24th,1921,No
1894,1906,3,SS/LF,Frank Connaughton,R,R,SS,SS,,"8,601","4,713","5,188","4,498","6,211","4,727","5,143",,,,,,0,,,,,No,connafr01,Massachusetts,United States,January 1st,1869,Yes
2011,2014,4,CO,José Constanza,L,L,CO,LF,,"8,601","4,713","4,700","3,977","3,156","2,266","6,140",,,,0,,0,0,0,0,,No,constjo01,Dominican Republic,Caribbean,September 1st,1983,No
1911,1916,2,SS,Roy Corhan,R,R,SS,SS,,"8,601","4,713","6,337","6,338","4,480","2,566","4,727",,,,,,0,,,,,No,corharo01,Indiana,United States,October 21st,1887,Yes
1911,1912,2,C,Dick Cotter,R,R,C,C,,"8,601","4,713","6,337","4,582","7,673",,"6,140",,,,,,0,,,,,No,cottedi01,New Hampshire,United States,October 12th,1889,Yes
2000,2001,2,PH/1B,D.T. Cromer,L,L,PH,PH,,"8,601","4,713","4,149","2,887","7,972",,"6,140",,,,0,,0,0,0,0,,No,cromed.01,South Carolina,United States,March 19th,1971,No
2013,2017,4,CI/DH,Matt Davidson,R,R,CI,DH,,"8,601","4,713","6,902","4,498","8,998","5,612","3,964",,,,0,,0,0,0,0,,Yes,davidma02,California,United States,March 26th,1991,No
1945,1946,2,1B/OF,Vance Dinges,L,L,1B,1B,,"8,601","4,713","4,537","3,097","7,673","5,612","3,964",,,,0,,0,,,,,No,dingeva01,New Jersey,United States,May 29th,1915,Yes
1987,1996,8,C,Brian Dorsett,R,R,C,C,,"8,601","4,713","6,902","6,889","7,673","3,933","5,143",,,,0,,0,0,0,0,,No,dorsebr01,Indiana,United States,April 9th,1961,No
1996,1999,2,2B,David Doster,R,R,2B,2B,,"8,601","4,713","6,902","6,338","5,626","3,572","5,143",,,,0,,0,0,0,0,,No,dosteda01,Indiana,United States,October 8th,1970,No
1957,1961,5,C,Dutch Dotterer,R,R,C,C,,"8,601","4,713","6,337","5,144","7,673","5,349","5,143",,,,0,,0,0,0,,,No,dottedu01,New York,United States,November 11th,1931,Yes
1944,1945,2,2B,Frank Drews,R,R,2B,2B,,"8,601","4,713","6,902","6,889","5,626","2,858","5,143",,,,0,,0,,,,,No,drewsfr01,New York,United States,May 25th,1916,Yes
1891,1898,3,2B,Bill Eagan,?,?,2B,2B,,"8,601","4,713","3,320","2,432","5,296","2,566","5,143",,,,,,0,,,,,No,eaganbi01,New Jersey,United States,June 1st,1869,Yes
1962,1966,4,OF,Larry Elliot,L,L,OF,CF,,"8,601","4,713","4,588","3,441","7,673","5,612","4,727",,,,0,,0,0,0,,,No,elliola01,California,United States,March 5th,1938,No
1943,1945,2,1B,Kerby Farrell,L,L,1B,1B,,"8,601","4,713","6,902","6,338","7,972","4,088","3,832",,,,0,,0,,,,,No,farreke01,Tennessee,United States,September 3rd,1913,Yes
1873,1884,3,UT/C,John Farrow,L,R,UT,C,,"8,601","4,713","6,337","6,338","8,145","4,382","5,143",,,,,,0,,,,,No,farrojo01,New York,United States,November 8th,1853,Yes
1893,1894,2,LF,Charlie Frank,L,L,LF,LF,,"8,601","4,713","4,588","3,177","8,998","4,382","5,143",,,,,,0,,,,,No,frankch01,Alabama,United States,May 30th,1870,Yes
2013,2014,2,1B/DH,Nate Freiman,R,R,1B,1B,,"8,601","4,713","6,337","4,582","4,235","4,879","5,143",,,,0,,0,0,0,0,,No,freimna01,D.C.,United States,December 31st,1986,No
1913,1915,3,IF,Harry Fritz,R,R,IF,3B,,"8,601","4,713","6,337","5,144","7,673","3,517","4,727",,,,,,0,,,,,No,fritzha01,Pennsylvania,United States,September 30th,1890,Yes
1944,1945,2,C,Mike Garbark,R,R,C,C,,"8,601","4,713","6,337","6,338","7,673","3,515","4,727",,,,0,,0,,,,,No,garbami01,Texas,United States,February 2nd,1916,Yes
1920,1929,6,C,Alex Gaston,R,R,C,C,,"8,601","4,713","6,902","6,889","2,178","3,572","3,832",,,,,,0,,,,,No,gastoal01,New York,United States,March 12th,1893,Yes
1901,1903,3,SS,John Gochnaur,R,R,SS,SS,,"8,601","4,713","6,902","8,614","7,673","2,895","2,704",,,,,,0,,,,,No,gochnjo01,Pennsylvania,United States,September 12th,1875,Yes
1914,1915,2,IF,Pep Goodwin,L,R,IF,SS,,"8,601","4,713","6,337","6,338","7,673","4,727","4,727",,,,,,0,,,,,No,goodwpe01,Idaho,United States,December 19th,1891,Yes
1962,1963,2,OF,Howie Goss,R,R,OF,CF,,"8,601","4,713","6,337","6,338","3,633","4,727","3,832",,,,0,,0,0,0,,,No,gossho01,Oklahoma,United States,November 1st,1934,Yes
1946,1949,2,1B/RF,Jack Graham,L,L,1B,1B,,"8,601","4,713","6,337","5,144","7,972","5,612","2,818",,,,0,,0,,,,,No,grahaja01,Minnesota,United States,December 24th,1916,Yes
1942,1944,3,3B/2B,Jimmy Grant,L,R,3B,3B,,"8,601","4,713","3,796","3,097","4,480","5,349","5,143",,,,0,,0,,,,,No,grantji02,Wisconsin,United States,October 6th,1918,Yes
1958,1960,3,3B/SS,Dick Gray,R,R,3B,3B,,"8,601","4,713","4,588","4,498","2,602","4,879","5,143",,,,0,,0,0,0,,,No,graydi01,Pennsylvania,United States,July 11th,1931,Yes
1922,1924,3,CO,Bert Griffith,R,R,CO,RF,,"8,601","4,713","6,337","4,582","7,972","5,349","4,727",,,,,,0,,,,,No,griffbe01,Missouri,United States,March 3rd,1896,Yes
1982,1983,2,3B,Glenn Gulliver,L,R,3B,3B,,"8,601","4,713","6,337","6,338","7,011","4,924","5,143",,,,0,,0,0,0,0,,No,gulligl01,Michigan,United States,October 15th,1954,No
1930,1933,2,RF/3B,Ted Gullic,R,R,RF,RF,,"8,601","4,713","6,902","6,338","1,698","5,349","4,727",,,,0,,0,,,,,No,gullite01,Missouri,United States,January 2nd,1907,Yes
1967,1971,4,SS,César Gutiérrez,R,R,SS,SS,,"8,601","4,713","6,337","5,373","3,792","4,491","3,489",,,,0,,0,0,0,,,No,gutiece01,Venezuela,South America,January 26th,1943,Yes
1958,1960,3,1B,Kent Hadley,L,L,1B,1B,,"8,601","4,713","6,337","4,065","4,032","5,812","5,143",,,,0,,0,0,0,,,No,hadleke01,Idaho,United States,December 17th,1934,Yes
1915,1917,3,C,Raymond Haley,R,R,C,C,,"8,601","4,713","5,188","5,144","5,742","4,033","6,140",,,,,,0,,,,,No,haleyra01,Iowa,United States,January 23rd,1891,Yes
2003,2011,6,UT/C,Robby Hammock,R,R,UT,C,,"8,601","4,713","6,337","5,144","8,998","4,033","4,727",,,,0,,0,0,0,0,,No,hammoro01,Georgia,United States,May 13th,1977,No
1906,1908,3,IF,Jack Hannifin,R,R,IF,3B,,"8,601","4,713","6,337","4,498","6,821","5,349","5,143",,,,,,0,,,,,No,hannija01,Massachusetts,United States,February 25th,1883,Yes
1879,1884,2,2B,Thorny Hawkes,R,R,2B,2B,,"8,601","4,713","4,121","3,977",,"5,349","4,727",,,,,,0,,,,,No,hawketh01,Massachusetts,United States,October 15th,1852,Yes
1921,1925,2,1B/OF,Chicken Hawks,L,L,1B,1B,,"8,601","4,713","5,188","3,716","8,998","6,656","5,143",,,,,,0,,,,,No,hawksch01,California,United States,February 3rd,1896,Yes
1901,1903,3,C,Hughie Hearne,R,R,C,C,,"8,601","4,713","3,796","3,762","7,673","4,338","5,143",,,,,,0,,,,,No,hearnhu01,New York,United States,April 18th,1873,Yes
2016,2017,3,OF,Teoscar Hernández,R,R,OF,LF,,"8,601","4,713","4,588","3,346","7,972","4,727","6,140",,,,0,,0,0,0,0,,Yes,hernate01,Dominican Republic,Caribbean,October 15th,1992,No
1995,1996,2,OF,José Herrera,L,L,OF,RF,,"8,601","4,713","6,337","6,338","4,643","6,656","5,143",,,,0,,0,0,0,0,,No,herrejo02,Dominican Republic,Caribbean,August 30th,1972,No
2012,2015,4,CO,L.J. Hoes,R,R,CO,RF,,"8,601","4,713","6,902","6,889","2,926","2,639","4,727",,,,0,,0,0,0,0,,No,hoeslj01,D.C.,United States,March 5th,1990,No
1895,1901,2,OF,George Hogriever,R,R,OF,LF,,"8,601","4,713","5,188","5,144","2,926","3,774","4,727",,,,,,0,,,,,No,hogrige01,Ohio,United States,March 17th,1869,Yes
1998,2006,4,OF,Damon Hollins,R,L,OF,RF,,"8,601","4,713","6,902","6,338","4,480","4,727","4,727",,,,0,,0,0,0,0,,No,hollida02,California,United States,June 12th,1974,No
1934,1935,2,3B,Marty Hopkins,R,R,3B,3B,,"8,601","4,713","6,337","6,338","4,235","3,094","5,143",,,,0,,0,,,,,No,hopkima01,Texas,United States,February 22nd,1907,Yes
1920,1926,4,3B,Clarence Huber,R,R,3B,3B,,"8,601","4,713","6,337","6,338","7,673","6,556","3,142",,,,,,0,,,,,No,hubercl01,Texas,United States,October 27th,1895,Yes
1911,1913,3,LF,George Jackson,R,R,LF,LF,,"8,601","4,713","4,588","3,177","4,918","5,612","3,832",,,,,,0,,,,,No,jacksge01,Missouri,United States,January 2nd,1882,Yes
1969,1972,3,3B/2B,Garry Jestadt,R,R,3B,3B,,"8,601","4,713","5,188","4,498","7,011","5,612","4,727",,,,0,,0,0,0,,,No,jestaga01,Illinois,United States,March 19th,1947,No
2005,2007,3,OF,Ben Johnson,R,R,OF,LF,,"8,601","4,713","6,337","4,065","7,011","4,727","6,140",,,,0,,0,0,0,0,,No,johnsbe02,Tennessee,United States,June 18th,1981,No
1988,1991,4,CO,Ron Jones,L,R,CO,RF,,"8,601","4,713","3,796","2,210","5,484","4,510","6,140",,,,0,,0,0,0,0,,No,jonesro02,Texas,United States,June 11th,1964,Yes
2016,2017,2,1B,Tommy Joseph,R,R,1B,1B,,"8,601","4,713","5,188","3,977","7,673","6,556","3,093",,,,0,,0,0,0,0,,No,josepto01,Arizona,United States,July 16th,1991,No
1982,1989,6,IF,Ed Jurak,R,R,IF,SS,,"8,601","4,713","5,188","4,582","7,972","4,088","5,143",,,,0,,0,0,0,0,,No,juraked01,California,United States,October 24th,1957,No
1910,1913,4,C,Billy Kelly,R,R,C,C,,"8,601","4,713","5,188","4,582","6,095","4,727","4,727",,,,,,0,,,,,No,kellybi02,Maryland,United States,May 1st,1886,Yes
1985,1987,3,SS,Sam Khalifa,R,R,SS,SS,,"8,601","4,713","6,902","6,889","7,673","2,480","4,727",,,,0,,0,0,0,0,,No,khalisa01,California,United States,December 5th,1963,No
1964,1965,2,IF,Bobby Klaus,R,R,IF,2B,,"8,601","4,713","5,188","6,338","6,415","5,349","4,727",,,,0,,0,0,0,,,No,klausbo01,Illinois,United States,December 27th,1937,No
